Date,Open,High,Low,Close
27-03-2013,46.74593830254592,46.890452499350616,46.63945599001114,46.875240325927734
28-03-2013,46.96650849427029,47.20989745597273,46.791572859385745,47.149051666259766
01-04-2013,47.07299791571821,47.09581472763035,46.68509760608325,46.82960891723633
02-04-2013,47.01975280780374,47.225112802056614,47.004540633996996,47.11102294921875
03-04-2013,47.20990796331574,47.20990796331574,46.783975734825596,46.89046096801758
04-04-2013,47.14144515991211,47.247927470307026,46.99693386743692,47.14144515991211
05-04-2013,46.761146408699304,46.99693072410744,46.45691167098009,46.913265228271484
08-04-2013,46.92087790051947,47.11863327026367,46.799183404302134,47.11863327026367
09-04-2013,47.21751095513577,47.28596138917147,46.93609007522484,47.11863327026367
10-04-2013,47.354410632452456,47.59019496787172,47.27835266692387,47.55216598510742
11-04-2013,47.57499730686571,47.78796489787559,47.57499730686571,47.651058197021484
12-04-2013,47.61300911226478,47.65864562988281,47.438073480200146,47.65864562988281
15-04-2013,47.53695507247585,47.559771882454484,46.98172378540039,46.98172378540039
16-04-2013,47.3011697819437,47.643436431884766,47.240323989412744,47.643436431884766
17-04-2013,47.392446341754436,47.392446341754436,46.95890952011423,47.15666198730469
18-04-2013,47.384835546293296,47.384835546293296,47.03496425839421,47.20989990234375
19-04-2013,47.36201115012105,47.60540008544922,47.323982172993205,47.60540008544922
22-04-2013,47.62822128480412,47.75752330067595,47.36201551892866,47.65864562988281
23-04-2013,47.84879966010387,48.016130678382915,47.84879966010387,47.9857063293457
24-04-2013,47.841189498201146,48.00091296006102,47.72709965320107,47.82597732543945
25-04-2013,47.98569140004391,48.17583917022931,47.98569140004391,48.076961517333984
26-04-2013,48.06176403175777,48.084583744120884,47.8487993925394,48.02373504638672
29-04-2013,48.10739238117554,48.4192346505143,48.10739238117554,48.36599349975586
30-04-2013,48.41163612479464,48.586571770995484,48.20627613105656,48.57896423339844
01-05-2013,48.571350346510975,48.571350346510975,48.23668839019087,48.267112731933594
02-05-2013,48.35839976603848,48.472486728486,48.30515570185205,48.44206237792969
03-05-2013,48.7082709242687,48.7082709242687,48.540939898214965,48.594181060791016
06-05-2013,48.66262449614291,48.71586854930999,48.434447717045416,48.51050567626953
07-05-2013,48.556150429676165,48.700661737286794,48.548545793033774,48.69305419921875
08-05-2013,48.73107644585674,48.84516628290088,48.708259639017946,48.83755874633789
09-05-2013,48.76149611978832,48.76149611978832,48.38880520236864,48.411624908447266
10-05-2013,48.358389442794305,48.41923522949219,48.19105845188113,48.41923522949219
13-05-2013,48.350780748473376,48.36599292013993,48.03893848287172,48.31275177001953
14-05-2013,48.35078177066297,48.67023157956396,48.35078177066297,48.571353912353516
15-05-2013,48.62459362546856,48.92883125338321,48.5865646473355,48.91361618041992
16-05-2013,48.723469829384804,48.89080081982937,48.46487160986157,48.571353912353516
17-05-2013,48.6322041350246,48.76150615800606,48.52572182281953,48.75389862060547
20-05-2013,48.76149904778322,48.76910658407451,48.563743724159394,48.677833557128906
21-05-2013,48.64741134643555,48.75389364777959,48.45726355077116,48.64741134643555
22-05-2013,48.510505760920324,49.05052481605927,48.07696900945101,48.229087829589844
23-05-2013,47.742310461857,47.917246091480266,47.14144271135194,47.88682174682617
24-05-2013,47.63583320604477,47.72710334825584,47.369624514243014,47.711891174316406
28-05-2013,48.08457906375647,48.08457906375647,47.53695244315522,47.61301040649414
29-05-2013,47.40765851637303,47.40765851637303,46.89806082163986,47.15666198730469
30-05-2013,46.99692916870117,47.16425725341006,46.99692916870117,46.99692916870117
31-05-2013,46.61664285979694,46.79157851582874,46.198318212640395,46.23634719848633
03-06-2013,46.091832829363426,46.46452385277399,45.97013833422591,46.388465881347656
04-06-2013,46.380861515528274,46.59382617122806,46.20592584814262,46.35043716430664
05-06-2013,46.129864901129324,46.129864901129324,45.70393271573047,45.84083938598633
06-06-2013,45.81802131129118,46.02337840958648,45.528995804118246,46.01577377319336
07-06-2013,46.20592325449022,46.48734123392909,46.053804408346686,46.441707611083984
10-06-2013,46.44931298151387,46.47973733150833,46.243952971189856,46.342830657958984
11-06-2013,46.107037693755686,46.289580858232924,45.939709602862145,46.08422088623047
12-06-2013,46.31240604025771,46.51776604939466,45.77238688739336,45.85605239868164
13-06-2013,45.916896078935174,46.41128158569336,45.818021298723984,46.41128158569336
14-06-2013,46.28958091092809,46.39606321473387,46.152674262770596,46.21352005004883
17-06-2013,46.540572538991306,46.91326348804711,46.47972675427457,46.7535400390625
18-06-2013,46.75354125100482,46.99693019903096,46.669875756103615,46.989322662353516
19-06-2013,46.738320741748815,46.96649747714232,46.12984848022461,46.12984848022461
20-06-2013,45.65069176804241,45.65069176804241,44.715164784550005,44.897705078125
21-06-2013,44.98897453510283,45.26278495360847,44.76840237166665,45.12588119506836
24-06-2013,44.56303716410736,44.91290840908814,44.06104710348381,44.39570617675781
25-06-2013,45.04221322445016,45.24757320315004,44.882486862288964,45.20954132080078
26-06-2013,45.52138603210123,45.5442057430117,45.23236344053914,45.536598205566406
27-06-2013,45.89305904507171,46.01624110125862,45.79297270664112,45.93155288696289
28-06-2013,46.000833225278946,46.33958307375747,45.846854953464614,46.047027587890625
01-07-2013,46.15481621870564,46.508964224283865,46.147115689036966,46.23180389404297
02-07-2013,46.14711198839847,46.50126290246811,45.977738528860456,46.1317138671875
03-07-2013,46.10092217920941,46.29339429576285,45.87765381915348,46.17790985107422
05-07-2013,46.478173164827204,47.34045049664322,45.84686475857483,46.23950958251953
08-07-2013,46.35499325573658,46.47817531786054,46.25490984937413,46.362693786621094
09-07-2013,46.693747330945655,46.693747330945655,46.46277838873855,46.655250549316406
10-07-2013,46.73992947224631,46.886210164797895,46.58595118703536,46.77842330932617
11-07-2013,47.448233112800885,47.7792854309082,47.386640617854496,47.7792854309082
12-07-2013,47.59451139928967,47.663801488410144,47.40203925583189,47.61760711669922
15-07-2013,47.7946743868139,47.82546769148861,47.671489420550095,47.802371978759766
16-07-2013,47.833175508183665,47.833175508183665,47.5714132887735,47.69459533691406
17-07-2013,47.910165669434264,47.95636004121495,47.67149915390513,47.68689727783203
18-07-2013,47.840877067633805,47.940963407824505,47.78698510066003,47.83317947387695
19-07-2013,47.763884231312005,47.8485724379637,47.67919602466031,47.82547378540039
22-07-2013,47.902471907661266,47.93326522108639,47.694601623358274,47.925567626953125
23-07-2013,48.00255357367825,48.248917693490306,47.863973389172465,47.97945785522461
24-07-2013,48.0872317183843,48.11802796113336,47.54061162559975,47.64839553833008
25-07-2013,47.363545362228955,47.786983489990234,47.363545362228955,47.786983489990234
26-07-2013,47.59450954447554,47.771583557128906,47.425133125028104,47.771583557128906
29-07-2013,47.579114279260494,47.64070677617461,47.46363275288438,47.51752471923828
30-07-2013,47.763889102264365,47.80238294460665,47.463633020345824,47.5560188293457
31-07-2013,47.62530683862316,47.756186484244594,47.41743657479048,47.50212478637695
01-08-2013,47.771581242625814,48.017945329763144,47.771581242625814,47.91786193847656
02-08-2013,47.810075351903066,48.04104425468523,47.810075351903066,47.956356048583984
05-08-2013,47.96406147140359,48.025653972037986,47.8331818128936,47.925567626953125
06-08-2013,47.97945207595879,47.97945207595879,47.69459414740531,47.82547378540039
07-08-2013,47.74078716075836,47.74078716075836,47.5252193089682,47.63300323486328
08-08-2013,47.8485782619276,47.863973449654836,47.50982539408898,47.810081481933594
09-08-2013,47.802379533049276,47.81007712621161,47.53291971899213,47.733089447021484
12-08-2013,47.72538823281668,47.817774028213634,47.61760137848017,47.70228958129883
13-08-2013,47.902467950694145,47.92556366807819,47.64070571840487,47.786983489990234
14-08-2013,47.78697032977918,47.81776656907139,47.579100119893305,47.671485900878906
15-08-2013,47.240358096520204,47.240358096520204,46.96319777092033,47.1171760559082
16-08-2013,47.20187196424635,47.20187196424635,46.83232578208942,46.94780731201172
19-08-2013,46.67064432053291,47.02479529499426,46.5782585144043,46.5782585144043
20-08-2013,46.49356301829263,46.93239919977238,46.49356301829263,46.855411529541016
21-08-2013,46.56285069191059,46.601344525038584,46.29339092312346,46.35498046875
22-08-2013,46.33189767163907,46.632153765383876,46.27800570285883,46.50127410888672
23-08-2013,46.57825520312291,46.82461929321289,46.50896511922937,46.82461929321289
26-08-2013,46.624452885914515,46.840020745845216,46.52436654942162,46.5782585144043
27-08-2013,46.10862866230909,46.33959465932981,46.062437225040135,46.116329193115234
28-08-2013,46.0085254741102,46.26259003363198,46.0085254741102,46.07011795043945
29-08-2013,46.15481614014615,46.32418961297831,46.09322365046787,46.162513732910156
30-08-2013,46.26259003363198,46.26259003363198,45.95463352576757,46.07011795043945
03-09-2013,46.647549450371905,46.70144141633329,46.07013301202115,46.100929260253906
04-09-2013,46.22411045659323,46.431980722960446,46.10862599631417,46.33959197998047
05-09-2013,46.439680327095516,46.439680327095516,46.270303894524005,46.324195861816406
06-09-2013,46.51665804046512,46.63214248098672,46.27029397511759,46.47046661376953
09-09-2013,46.609048279150976,46.99399251085148,46.609048279150976,46.97089385986328
10-09-2013,47.26344806487976,47.26344806487976,47.05557784595353,47.20185852050781
11-09-2013,47.11717648683772,47.30194808099987,46.963198200441575,47.29425048828125
12-09-2013,47.25575633290253,47.25575633290253,47.00169172152485,47.01708984375
13-09-2013,47.14797500024103,47.31734848022461,47.14797500024103,47.31734848022461
16-09-2013,47.925574977659636,47.948670700493864,47.579124450683594,47.579124450683594
17-09-2013,47.72539185385915,47.79468193988695,47.62530552139862,47.733089447021484
18-09-2013,47.586807160941994,48.61075729397313,47.579106631619524,48.44908142089844
19-09-2013,48.641563211807465,48.68775758625559,48.33360658927063,48.433692932128906
20-09-2013,48.29510877040771,48.541472873401645,48.04874466741378,48.05644226074219
23-09-2013,48.17192470935097,48.17192470935097,47.99485070126671,48.07183837890625
24-09-2013,47.94095800347858,48.20272021508235,47.94095800347858,48.0256462097168
25-09-2013,47.9409601260977,48.07183976924858,47.871670039461435,47.91016387939453
26-09-2013,48.079540178014106,48.079540178014106,47.85627179531727,48.010250091552734
27-09-2013,47.933261261575595,47.933261261575595,47.73309152483289,47.786983489990234
30-09-2013,47.348140768682775,47.7253874101289,47.32504505445453,47.58680725097656
01-10-2013,47.640711187368495,47.90247344970703,47.640711187368495,47.90247344970703
02-10-2013,47.84086581227159,47.84086581227159,47.36353581556431,47.802371978759766
03-10-2013,47.648397380708026,47.648397380708026,47.37123705903257,47.49441909790039
04-10-2013,47.609907518426255,47.70229332106607,47.440531099510146,47.63300323486328
07-10-2013,47.34814453125,47.517520947427286,47.30195016223119,47.34814453125
08-10-2013,47.425120089717424,47.425120089717424,47.00938262235816,47.03247833251953
09-10-2013,47.29424650371027,47.29424650371027,46.97089183583204,47.15566635131836
10-10-2013,47.5406212496428,47.87937117778425,47.44823543958457,47.871673583984375
11-10-2013,47.83317615308287,48.07954025268555,47.817778029746236,48.07954025268555
14-10-2013,47.679196599684474,48.187322908831185,47.679196599684474,48.14112854003906
15-10-2013,48.141133420359175,48.141133420359175,47.80238349221772,47.871673583984375
16-10-2013,48.04873701736025,48.33359491542629,48.04873701736025,48.22581100463867
17-10-2013,48.35669630320471,48.83402633666992,48.35669630320471,48.83402633666992
18-10-2013,48.780143674041945,49.01880726780988,48.780143674041945,48.949520111083984
21-10-2013,48.895625935355305,48.99571228027344,48.82633584070307,48.99571228027344
22-10-2013,49.24206767025369,49.534623185187414,49.172777587897485,49.434539794921875
23-10-2013,49.257464815918034,49.257464815918034,49.08808840976334,49.180477142333984
24-10-2013,49.38834410853062,49.38834410853062,49.16507575830189,49.25746154785156
25-10-2013,49.272868520146204,49.365257263183594,49.16508459016108,49.365257263183594
28-10-2013,49.40374088951327,49.52692586208275,49.2651636691554,49.4730339050293
29-10-2013,49.657817640923625,49.68861389160156,49.57312942000536,49.68861389160156
30-10-2013,49.88107749773195,49.88107749773195,49.31136164236455,49.50383377075195
31-10-2013,49.619308717727066,49.65780549010073,49.40374088951327,49.4730339050293
01-11-2013,49.449946944751886,49.511533568155905,49.19588229918989,49.4576416015625
04-11-2013,49.3344531467565,49.51152420043945,49.303656903989314,49.51152420043945
05-11-2013,49.41145022278984,49.41145022278984,49.118891734592566,49.288265228271484
06-11-2013,49.62700653076172,49.63470705957154,49.403738185536604,49.62700653076172
07-11-2013,49.78099797504379,49.78099797504379,49.080396553839485,49.095794677734375
08-11-2013,49.09579601656633,49.295965758874836,48.934120116598855,49.288265228271484
11-11-2013,49.396042351251054,49.396042351251054,49.18047160309097,49.2343635559082
12-11-2013,49.249767223316226,49.249767223316226,49.057295102464614,49.180477142333984
13-11-2013,49.11889167770508,49.4576416015625,49.11889167770508,49.4576416015625
14-11-2013,49.48844119908709,49.727104799610814,49.357561539044035,49.68861389160156
15-11-2013,49.91955988907483,49.91955988907483,49.72708779349922,49.911865234375
18-11-2013,49.857974230070084,49.97345866436657,49.727088738516834,49.75788497924805
19-11-2013,49.588525942408324,49.7886927428133,49.588525942408324,49.642417907714844
20-11-2013,49.54232834510903,49.665513335825544,49.3498562024522,49.365257263183594
21-11-2013,49.65781596464151,49.65781596464151,49.41145184131868,49.57312774658203
22-11-2013,49.6270155037334,49.63471603393555,49.403747118139535,49.63471603393555
25-11-2013,49.727101434529544,49.727101434529544,49.4576416015625,49.4576416015625
26-11-2013,49.596214545026484,49.63471131859644,49.43453866884204,49.4499397277832
27-11-2013,49.48843731336536,49.48843731336536,49.280569979840855,49.380653381347656
29-11-2013,49.603925207306396,49.603925207306396,49.4422492980957,49.4422492980957
02-12-2013,49.49614080083163,49.49614080083163,49.195884704589844,49.195884704589844
03-12-2013,49.1650845698969,49.211276004504725,48.964911896956885,49.126590728759766
04-12-2013,48.741641166670775,49.0341966771534,48.69544680017228,48.98030471801758
05-12-2013,48.95720813172218,48.972606253614245,48.603060138879115,48.626155853271484
06-12-2013,48.88791545276158,49.26516207683396,48.88791545276158,49.25746154785156
